,LanguageGuess,bdb,concordance,placeholder
2558,Arabic,BDB4078,"נָא</bdbarc>,     <placeholder2558 />; Arabic     <placeholder2559 />) — <div class=""stem"">     <stem>Pi`el</stem>     ",2559
2559,,BDB4082,"/bdbheb>; Aramaic <bdbarc>כַּנְתָּא</bdbarc>,     <placeholder2560 />) — absolute <bdbheb>׳</bdbheb>     <bdbheb>כ</bdb",2560
2560,,BDB4087,"with Aramaic <bdbarc>         קלמתא</bdbarc>,     <placeholder2561 />, Arabic     <placeholder2562 />, etc., Ethiopic  ",2561
2561,Arabic,BDB4087,"מתא</bdbarc>,     <placeholder2561 />, Arabic     <placeholder2562 />, etc., Ethiopic     <placeholder2563 />     <high",2562
2562,Ethiopic,BDB4087,"rabic     <placeholder2562 />, etc., Ethiopic     <placeholder2563 />     <highlight>louse</highlight>; but these conne",2563
2563,Syriac,BDB4088,"of III. <bdbheb>כֵּן</bdbheb>; compare Syriac     <placeholder2564 /> masculine <highlight>id.</highlight>, <lookup onc",2564
2564,,BDB4088,"נְנָה</bdbheb>), and √ <bdbheb>כנן</bdbheb> =     <placeholder2565 />     <highlight>protect</highlight> (Hu <lookup on",2565
2565,Ethiopic,BDB4089,see     also <bdbheb>כנשׁ</bdbheb>); Ethiopic     <placeholder2566 /> in derived conjugation <highlight>assemble for wo,2566
2566,Arabic,BDB4089,"ssemble for worship</highlight>, etc.; Arabic     <placeholder2567 /> is <highlight>sweep, sweep away, destroy</highlig",2567
2567,Arabic,BDB4091,"dbarc>     <highlight>id.</highlight>; Arabic     <placeholder2568 /> is <highlight>be contracted, wrinkled</highlight>",2568
2568,Arabic,BDB4098,"bheb> √ of following (meaning dubious; Arabic     <placeholder2569 />     <highlight>fence in, enclose</highlight>, and",2569
2569,,BDB4099,"ht>; Aramaic <bdbarc>כַּנְפָֿא     </bdbarc>,     <placeholder2570 />; Zinjirli <bdbheb>אחז בכנף מראה</bdbheb>, figurat",2570
2570,Arabic,BDB4099,")"">DHM<sup>Sendsch. 58</sup></lookup>; Arabic     <placeholder2571 />, Assyrian <transliteration>         <highlight>ka",2571
2571,Ethiopic,BDB4099,"</highlight>     </transliteration>, Ethiopic     <placeholder2572 />); — absolute <bdbheb>׳</bdbheb>     <bdbheb>כ</bd",2572
2572,Arabic,BDB4100,"e themselves</highlight>,     (compare Arabic     <placeholder2573 />     <highlight>enclose, guard</highlight>, but th",2573
2573,,BDB4102,"ghlight>; Aramaic <bdbarc>כִּנָּרָא</bdbarc>,     <placeholder2574 />; Mandean <bdbheb>כינאר(אׅ</bdbheb>     <lookup on",2574
2574,Arabic,BDB4102,"okup> (who questions Shemitic origin); Arabic     <placeholder2575 />,     <placeholder2576 />; as loan-word in Hellen.",2575
2575,,BDB4102,"itic origin); Arabic     <placeholder2575 />,     <placeholder2576 />; as loan-word in Hellen. Greek <grk>κινύρα</grk> ",2576
2576,Syriac,BDB4104,"l     Aramaic <bdbarc>כְּנָת</bdbarc>; Syriac     <placeholder2577 />, compare also <lookup onclick=""bdbabb('Schw')"">Sc",2577
2577,Aramaic,BDB4106,"<primary>full moon</primary> (compare Aramaic     <placeholder2578 />; origin dubious, compare <lookup onclick=""bdbabb(",2578
2578,,BDB4107,"dbheb>; Aramaic <bdbarc>כּוּרְסְיָא</bdbarc>,     <placeholder2579 />; Biblical Aramaic <bdbarc>כָּרְסֵא</bdbarc>, Zinj",2579
2579,Arabic,BDB4107,HM<sup>Sendsch. 58. 44</sup></lookup>; Arabic     <placeholder2580 />; but Assyrian <transliteration>         <highligh,2580
2580,,BDB4108,"; Aramaic <bdbarc>כְּסָא</bdbarc> chiefly Pa;     <placeholder2581 /> Pa`el <highlight>hide, cover</highlight>;     <pl",2581
2581,,BDB4108," /> Pa`el <highlight>hide, cover</highlight>;     <placeholder2582 />     <highlight>covering</highlight>,     <placeho",2582
2582,,BDB4108,"r2582 />     <highlight>covering</highlight>,     <placeholder2583 />     <highlight>garment</highlight>; Arabic     <p",2583
2583,Arabic,BDB4108,/>     <highlight>garment</highlight>; Arabic     <placeholder2584 /> (     <placeholder2585 />) <highlight>clothe</hig,2584
2584,,BDB4108,"/highlight>; Arabic     <placeholder2584 /> (     <placeholder2585 />) <highlight>clothe</highlight>,     <placeholder2",2585
2585,,BDB4108,"holder2585 />) <highlight>clothe</highlight>,     <placeholder2586 />     <highlight>garment</highlight>; Assyrian <tra",2586
2586,,BDB4116,"light>; Aramaic <bdbarc>כְּסַח</bdbarc>     ,     <placeholder2587 /> (for Hebrew <bdbheb>זָמַר</bdbheb>); Arabic     <",2587
2587,Arabic,BDB4116,"> (for Hebrew <bdbheb>זָמַר</bdbheb>); Arabic     <placeholder2588 />     <highlight>sweep off, away, destroy, do away ",2588
2588,Arabic,BDB4117,"> (Late Hebrew Aramaic in derivatives; Arabic     <placeholder2589 />     <highlight>be sluggish</highlight>, so North ",2589
2589,,BDB4130,"eb>     </lookup>     <bdbheb>כונתא</bdbheb>,     <placeholder2590 />; compare <lookup onclick=""bdbabb('Löw')"">Löw<sup>",2590
2590,Aramaic,BDB4132,"brew     <highlight>chew</highlight>; Aramaic     <placeholder2591 />     <highlight>break small</highlight> (rare), us",2591
2591,Arabic,BDB4132,"ighlight>correct, convict</highlight>; Arabic     <placeholder2592 />     <highlight>pulverize</highlight>; Assyrian <t",2592
2592,,BDB4133,"bheb>     , Aramaic <bdbarc>מִכְסָא</bdbarc>,     <placeholder2593 />     <highlight>tax</highlight> (hence Arabic     ",2593
2593,Arabic,BDB4133,"     <highlight>tax</highlight> (hence Arabic     <placeholder2594 /> as loan-word <lookup onclick=""bdbabb('Frä')"">Frä<",2594
2594,Arabic,BDB4133,"hlight>     </transliteration> compare Arabic     <placeholder2595 />) — <ref ref=""Num 31:28"" b=""4"" cBegin=""31"" vBegin=",2595
2595,Arabic,BDB4135,"os>     <primary>long</primary> (for) (Arabic     <placeholder2596 />     <highlight>be colourless, obscure, be eclipse",2596
2596,,BDB4136,bheb>;     Aramaic <bdbarc>כַּסְפָּא</bdbarc>     <placeholder2597 />; Palmyrene <bdbheb>כספא</bdbheb>     <lookup oncl,2597
2597,,BDB4141,"></lookup>; Aramaic <bdbarc>כֵּיפָא</bdbarc>,     <placeholder2598 /> perhaps Aramaic loan-word in Hebrew; √ dubious); ",2598
2598,,BDB4142,">כְּפָא</bdbarc>, <highlight>id.</highlight>;     <placeholder2599 />     <highlight>incline</highlight> (as face to gr",2599
2599,Arabic,BDB4142,"up>HWB 346</sup></lookup>;     compare Arabic     <placeholder2600 />     <highlight>overturn, turn back</highlight>); ",2600
2600,Aramaic,BDB4143,"le</highlight>; Christian-Palestinian Aramaic     <placeholder2601 />     <lookup onclick=""bdbabb('Schw')"">Schw<sup>Idi",2601
2601,Arabic,BDB4143,"Syriac <highlight>id.</highlight>;     Arabic     <placeholder2602 />     <highlight>the double</highlight>,     <place",2602
2602,,BDB4143,"602 />     <highlight>the double</highlight>,     <placeholder2603 />     <highlight>posteriors, buttocks</highlight>; ",2603
2603,Ethiopic,BDB4143,"ht>posteriors, buttocks</highlight>; Ethiopic     <placeholder2604 /> is <highlight>divide</highlight>,     <placeholde",2604
2604,,BDB4143,"lder2604 /> is <highlight>divide</highlight>,     <placeholder2605 />     <highlight>a part</highlight>) — <div class=""",2605
2605,Arabic,BDB4144,">         כִּפְלַיִם</bdbheb> (compare Arabic     <placeholder2606 />), <bdbheb>לְתוּשִׁיָּה</bdbheb>     <ref ref=""Job",2606
2606,Ethiopic,BDB4145,", <highlight>portion</highlight>, as Ethiopic     <placeholder2607 />). </p> <hr>  </html>",2607
2607,,BDB4146,"rc>כְּפֵין</bdbarc>, <bdbheb>כְּפַן</bdbheb>,     <placeholder2608 />     <highlight>be hungry</highlight>; Arabic     ",2608
2608,Arabic,BDB4146,"     <highlight>be hungry</highlight>; Arabic     <placeholder2609 /> is <highlight>spin wool, wrap</highlight> a corps",2609
2609,Arabic,BDB4150,"('Dl')"">Dl<sup>HWB 347</sup></lookup>; Arabic     <placeholder2610 />     <highlight>fell</highlight> a seam, also <hig",2610
2610,,BDB4150,"also <highlight>turn back, avert</highlight>,     <placeholder2611 />     <highlight>selvage</highlight>,     <placehol",2611
2611,,BDB4150,"er2611 />     <highlight>selvage</highlight>,     <placeholder2612 />     <highlight>circuit, rim</highlight>; Aramaic ",2612
2612,,BDB4150,"m</highlight>; Aramaic <bdbarc>כְפַף</bdbarc>     <placeholder2613 />     <highlight>bend, curve</highlight>; Palmyrene",2613
2613,,BDB4151,"ght>;     Aramaic <highlight>id.</highlight>,     <placeholder2614 /> Assyrian <transliteration>         <highlight>kap",2614
2614,Arabic,BDB4151,"ow;</highlight>     </transliteration> Arabic     <placeholder2615 />     <highlight>palm, hand</highlight>) — absolute",2615
2615,Arabic,BDB4153,"ghlight>cover</highlight>,     compare Arabic     <placeholder2616 />     <highlight>cover, hide</highlight>; &gt; <loo",2616
2616,,BDB4153,"s of Aramaic <bdbarc>         כָפַר</bdbarc>,     <placeholder2617 /> Pa`el <highlight>wash away, rub off</highlight> w",2617
2617,Arabic,BDB4153, <bdbarc>כַּפֵּר</bdbarc> and derive.; Arabic     <placeholder2618 />     <highlight>an expiation</highlight> (see <loo,2618
2618,Arabic,BDB4159,"ne</pos>     <primary>pitch</primary> (Arabic     <placeholder2619 /> (loan-word, compare <lookup onclick=""bdbabb('Frä'",2619
2619,Syriac,BDB4159,"b('Frä')"">Frä<sup>150</sup></lookup>), Syriac     <placeholder2620 />     <lookup onclick=""bdbabb('Tg')"">         <bdbh",2620
2620,,BDB4163,"/bdbheb>; Aramaic <bdbarc>כּוּפְרָא</bdbarc>,     <placeholder2621 /> Arabic <transliteration>         <highlight>El „e",2621
2621,Syriac,BDB4164,"amaic <bdbarc>כַּפְרָנָא</bdbarc>;     Syriac     <placeholder2622 />,     <placeholder2623 />, Assyrian <transliterati",2622
2622,,BDB4164,"/bdbarc>;     Syriac     <placeholder2622 />,     <placeholder2623 />, Assyrian <transliteration>         <highlight>ka",2623
2623,Ethiopic,BDB4168,"<sup>ib.</sup></lookup> compare also Ethiopic     <placeholder2624 />     <highlight>basket, measure</highlight>; Nabat",2624
2624,Arabic,BDB4171,ght>a broad-rimmed vessel</highlight>; Arabic     <placeholder2625 />     <highlight>have bent or crooked feet</highlig,2625
2625,Syriac,BDB4172,"883), 124</sup>     </lookup>, compare Syriac     <placeholder2626 />     <highlight>pear</highlight> (<lookup onclick=",2626
2626,Arabic,BDB4176,"'Dl')"">Dl<sup>HWB 353</sup></lookup>], Arabic     <placeholder2627 />     <highlight>cistern</highlight>; <lookup oncli",2627
2627,,BDB4178," </bdbheb>, Aramaic <bdbarc>כּוֺרָא</bdbarc>,     <placeholder2628 /> hence, as loan-words, Greek <grk>κόρος</grk>, Ara",2628
2628,Arabic,BDB4178,"as loan-words, Greek <grk>κόρος</grk>, Arabic     <placeholder2629 />     <lookup onclick=""bdbabb('Frä')"">Frä<sup>207</",2629
2629,Ethiopic,BDB4180,"t>; Aramaic <bdbarc>כְּרָא</bdbarc>, Ethiopic     <placeholder2630 /> Arabic     <placeholder2631 /> (with     <placeho",2630
2630,Arabic,BDB4180,"arc>, Ethiopic     <placeholder2630 /> Arabic     <placeholder2631 /> (with     <placeholder2632 /> and especially     ",2631
2631,,BDB4180,r2630 /> Arabic     <placeholder2631 /> (with     <placeholder2632 /> and especially     <placeholder2633 />     <looku,2632
2632,,BDB4180," (with     <placeholder2632 /> and especially     <placeholder2633 />     <lookup onclick=""bdbabb('Dozy')"">Dozy<sup>ii.",2633
2633,Syriac,BDB4180,"y')"">Dozy<sup>ii. 461</sup></lookup>); Syriac     <placeholder2634 /> is <highlight>be short, cut off</highlight> (i.e.",2634
2634,Arabic,BDB4180,"<highlight>rounded off</highlight> ?), Arabic     <placeholder2635 />     <highlight>ball</highlight>; <lookup onclick=",2635
2635,Syriac,BDB4180,"lm')"">Dalm<sup>Gr. 109</sup></lookup>; Syriac     <placeholder2636 /> Mishna <bdbheb>כרי</bdbheb>     <highlight>id.</h",2636
2636,Arabic,BDB4180,"hlight> as orig √ meaning, and compare Arabic     <placeholder2637 />     <placeholder2638 />     <highlight>the leg is",2637
2637,,BDB4180,"g, and compare Arabic     <placeholder2637 />     <placeholder2638 />     <highlight>the leg is round</highlight>); — <",2638
2638,Arabic,BDB4183,vy<sup>NWB ii. 323 f.</sup></lookup>); Arabic     <placeholder2639 />     <highlight>let for hire</highlight>); — only ,2639
2639,,BDB4186,ighlight>; Aramaic <bdbarc>כְּרוּבָא</bdbarc>     <placeholder2640 /> √ dubious; Assyrian <transliteration>         <hi,2640
2640,,BDB4189,"ing; compare Aramaic <bdbarc>כְּרַךְ</bdbarc>     <placeholder2641 />     <highlight>enwrap, surround</highlight>, <bdb",2641
2641,,BDB4189,"ound</highlight>, <bdbheb>כְּרִיכָא</bdbheb>,     <placeholder2642 />     <highlight>bundle</highlight>, <bdbheb>כַּרְכ",2642
2642,,BDB4189,"ndle</highlight>, <bdbheb>כַּרְכָּא</bdbheb>,     <placeholder2643 />     <highlight>city</highlight> (+ many other der",2643
2643,,BDB4189,"er derivatives ); <bdbheb>כְּרִיכָא</bdbheb>,     <placeholder2644 /> Late Hebrew <bdbheb>כֶּרֶךְ</bdbheb>, <highlight>",2644
2644,,BDB4193,"; Aramaic <bdbarc>כּוּרְכְּמָא     </bdbarc>,     <placeholder2645 /> Arabic     <placeholder2646 /> = <grk>κρόκος</grk",2645
2645,Arabic,BDB4193,"    </bdbarc>,     <placeholder2645 /> Arabic     <placeholder2646 /> = <grk>κρόκος</grk>, <highlight>crocus</highlight",2646
2646,Arabic,BDB4193," compare Sabean <bdbheb>כמכם</bdbheb>, Arabic     <placeholder2647 /> = Greek <grk>κάγκαμον</grk>); — <ref ref=""Song 4:",2647
2647,,BDB4196,highlight>; Aramaic <bdbarc>כַּרְמָא</bdbarc>     <placeholder2648 /> Zinjirli <bdbheb>כרם</bdbheb>     <lookup onclick,2648
2648,Arabic,BDB4196,"')"">DHM<sup>Sendsch.58</sup></lookup>; Arabic     <placeholder2649 />,     <placeholder2650 />     <highlight>vine</hig",2649
2649,,BDB4196,"up></lookup>; Arabic     <placeholder2649 />,     <placeholder2650 />     <highlight>vine</highlight>; Ethiopic     <pl",2650
2650,Ethiopic,BDB4196, />     <highlight>vine</highlight>; Ethiopic     <placeholder2651 />     <placeholder2652 />     <highlight>vine</high,2651
2651,,BDB4196,/highlight>; Ethiopic     <placeholder2651 />     <placeholder2652 />     <highlight>vine</highlight>; <lookup onclick=,2652
2652,Arabic,BDB4196,""">Thes</lookup>     and others compare Arabic     <placeholder2653 />     <highlight>noble, generous, fertile</highligh",2653
2653,Persian,BDB4203,"ian loan-word, and a derive. from     Persian     <placeholder2654 />     <highlight>worm</highlight>, see <lookup oncl",2654
2654,Arabic,BDB4205,ght>; Aramaic <bdbarc>כְּרַע</bdbarc>; Arabic     <placeholder2655 />     <highlight>put one's mouth</highlight> into w,2655
2655,,BDB4206,"</bdbheb>, Aramaic <bdbarc>כַּרְעָא</bdbarc>,     <placeholder2656 /> — only dual feminine <bdbheb>כְּרָעַיִם</bdbheb> ",2656
2656,Persian,BDB4207,"tion>, <highlight>cotton</highlight>, Persian     <placeholder2657 />     <highlight>fine linen</highlight>; hence also",2657
2657,Arabic,BDB4207,"grk>, <highlight>carbasus</highlight>, Arabic     <placeholder2658 /> Talmud <bdbheb>כָּרְפְּסָא</bdbheb>; compare <loo",2658
2658,Arabic,BDB4208,"eb>     <highlight>dances</highlight>; Arabic     <placeholder2659 />     <highlight>return, repeat, attack anew, advan",2659
2659,,BDB4208,"attack anew, advance and retreat</highlight>;     <placeholder2660 />     <highlight>id.</highlight>; II. <highlight>wh",2660
2660,Ethiopic,BDB4208,"d, enclose, recur</highlight>, etc.; Ethiopic     <placeholder2661 />     <highlight>turn</highlight> a mill, only part",2661
2661,,BDB4208,"ght>turn</highlight> a mill, only participle;     <placeholder2662 /> see <highlight>rotate, revolve, roll</highlight>,",2662
2662,Arabic,BDB4209," in English, from butting;     compare Arabic     <placeholder2663 />     <highlight>ram</highlight> and <highlight>but",2663
2663,,BDB4211,"ght>; Aramaic     <bdbarc>כַּכְּרָא</bdbarc>,     <placeholder2664 />     <highlight>talent</highlight>; Tel Amarna <tr",2664
2664,Aramaic,BDB4211,"</sup></lookup> Christian-Palestinian Aramaic     <placeholder2665 />, of honey-<highlight>comb</highlight>     <lookup",2665
2665,Arabic,BDB4212, <bdbheb>כרשׂ</bdbheb> √ of following (Arabic     <placeholder2666 />     <highlight>be wrinkled</highlight>). </p> <hr,2666
2666,,BDB4213,highlight>; Aramaic <bdbarc>כַּרְסָא</bdbarc>     <placeholder2667 />     <highlight>id.</highlight>; Mandean <bdbheb>כ,2667
2667,Arabic,BDB4213,"ö')"">Nö<sup>M 151, 157</sup></lookup>; Arabic     <placeholder2668 /> Ethiopic     <placeholder2669 />     <highlight>w",2668
2668,Ethiopic,BDB4213,kup>; Arabic     <placeholder2668 /> Ethiopic     <placeholder2669 />     <highlight>wrinkled</highlight> or <highlight,2669
2669,Arabic,BDB4223, <primary>with food</primary> (compare Arabic     <placeholder2670 />     <highlight>be filled with food</highlight>; A,2670
2670,,BDB4224,e Hebrew <highlight>id.</highlight>; Syriac [     <placeholder2671 />] <highlight>give offence</highlight> (occasion fo,2671
2671,Arabic,BDB4224,"nclick=""bdbabb('Schw')"">Schw</lookup>; Arabic     <placeholder2672 /> is <highlight>be heavy, sluggish</highlight>); — ",2672
2672,Arabic,BDB4229,"כשׁף</bdbheb> (√ of following; compare Arabic     <placeholder2673 />     <highlight>cut off, cut up</highlight>, Syria",2673
2673,Syriac,BDB4229,"highlight>cut off, cut up</highlight>, Syriac     <placeholder2674 />     <highlight>to pray</highlight> (literally pro",2674
2674,,BDB4235,"light>;     Aramaic <bdbarc>כְּשָׁר</bdbarc>,     <placeholder2675 />); — <div class=""stem"">     <stem>Qal</stem>     <",2675
